Podium,ParkingNo,Parking Slot,TravelTimeToLobby,TravelTimeToExitGate
Podium 5,49,Podium 5-49,15,90
Podium 5,50,Podium 5-50,15,90
Podium 5,51,Podium 5-51,15,90
Podium 5,52,Podium 5-52,15,90
Podium 5,53,Podium 5-53,15,90
Podium 5,54,Podium 5-54,15,90
Podium 5,55,Podium 5-55,15,90
Podium 5,56,Podium 5-56,15,90
Podium 5,57,Podium 5-57,15,90
Podium 5,58,Podium 5-58,15,90
Podium 5,59,Podium 5-59,15,90
Podium 5,60,Podium 5-60,20,90
Podium 5,61,Podium 5-61,20,90
Podium 5,62,Podium 5-62,20,90
Podium 5,63,Podium 5-63,20,90
Podium 5,64,Podium 5-64,20,90
Podium 5,65,Podium 5-65,20,90
Podium 5,66,Podium 5-66,20,90
Podium 5,67,Podium 5-67,20,90
Podium 5,68,Podium 5-68,20,90
Podium 5,69,Podium 5-69,20,90
Podium 5,70,Podium 5-70,20,90
Podium 5,71,Podium 5-71,20,90
Podium 5,72,Podium 5-72,20,90
Podium 5,73,Podium 5-73,20,90
Podium 5,74,Podium 5-74,20,90
Podium 5,75,Podium 5-75,20,90
Podium 5,76,Podium 5-76,20,90
Podium 5,77,Podium 5-77,20,90
Podium 5,78,Podium 5-78,20,90
Podium 5,79,Podium 5-79,20,90
Podium 5,80,Podium 5-80,20,90
Podium 5,81,Podium 5-81,20,90
Podium 5,82,Podium 5-82,20,90
Podium 5,83,Podium 5-83,20,90
Podium 5,84,Podium 5-84,20,90
Podium 5,85,Podium 5-85,20,90
Podium 5,86,Podium 5-86,20,90
Podium 5,87,Podium 5-87,20,90
Podium 5,88,Podium 5-88,20,90
Podium 5,89,Podium 5-89,20,90
Podium 6,1,Podium 6-1,10,105
Podium 6,2,Podium 6-2,10,105
Podium 6,3,Podium 6-3,10,105
Podium 6,4,Podium 6-4,10,105
Podium 6,5,Podium 6-5,10,105
Podium 6,6,Podium 6-6,10,105
Podium 6,7,Podium 6-7,10,105
Podium 6,8,Podium 6-8,10,105
Podium 6,9,Podium 6-9,10,105
Podium 6,10,Podium 6-10,10,105
Podium 6,11,Podium 6-11,10,105
Podium 6,12,Podium 6-12,10,105
Podium 6,13,Podium 6-13,10,105
Podium 6,14,Podium 6-14,10,105
Podium 6,15,Podium 6-15,10,105
Podium 6,16,Podium 6-16,10,105
Podium 6,17,Podium 6-17,10,105
Podium 6,18,Podium 6-18,10,105
Podium 6,19,Podium 6-19,10,105
Podium 6,20,Podium 6-20,10,105
Podium 6,21,Podium 6-21,10,105
Podium 6,22,Podium 6-22,10,105
Podium 6,23,Podium 6-23,10,105
Podium 6,24,Podium 6-24,10,105
Podium 6,25,Podium 6-25,10,105
Podium 6,26,Podium 6-26,10,105
Podium 6,27,Podium 6-27,10,105
Podium 6,28,Podium 6-28,10,105
Podium 6,29,Podium 6-29,10,105
Podium 6,30,Podium 6-30,15,105
Podium 6,31,Podium 6-31,15,105
Podium 6,32,Podium 6-32,15,105
Podium 6,33,Podium 6-33,15,105
Podium 6,34,Podium 6-34,15,105
Podium 6,35,Podium 6-35,15,105
Podium 6,36,Podium 6-36,15,105
Podium 6,37,Podium 6-37,15,105
Podium 6,38,Podium 6-38,15,105
Podium 6,39,Podium 6-39,15,105
Podium 6,40,Podium 6-40,15,105
Podium 6,41,Podium 6-41,15,105
Podium 6,42,Podium 6-42,15,105
Podium 6,43,Podium 6-43,15,105
Podium 6,44,Podium 6-44,15,105
Podium 6,45,Podium 6-45,15,105
Podium 6,46,Podium 6-46,15,105
Podium 6,47,Podium 6-47,15,105
Podium 6,48,Podium 6-48,15,105
Podium 6,49,Podium 6-49,15,105
Podium 6,50,Podium 6-50,15,105
Podium 6,51,Podium 6-51,15,105
Podium 6,52,Podium 6-52,15,105
Podium 6,53,Podium 6-53,15,105
Podium 6,54,Podium 6-54,15,105
Podium 6,55,Podium 6-55,15,105
Podium 6,56,Podium 6-56,15,105
Podium 6,57,Podium 6-57,15,105
Podium 6,58,Podium 6-58,15,105
Podium 6,59,Podium 6-59,15,105
Podium 6,60,Podium 6-60,20,105
Podium 6,61,Podium 6-61,20,105
Podium 6,62,Podium 6-62,20,105
Podium 6,63,Podium 6-63,20,105
Podium 6,64,Podium 6-64,20,105
Podium 6,65,Podium 6-65,20,105
Podium 6,66,Podium 6-66,20,105
Podium 6,67,Podium 6-67,20,105
Podium 6,68,Podium 6-68,20,105
Podium 6,69,Podium 6-69,20,105
Podium 6,70,Podium 6-70,20,105
Podium 6,71,Podium 6-71,20,105
Podium 6,72,Podium 6-72,20,105
Podium 6,73,Podium 6-73,20,105
Podium 6,74,Podium 6-74,20,105
Podium 6,75,Podium 6-75,20,105
Podium 6,76,Podium 6-76,20,105
Podium 6,77,Podium 6-77,20,105
Podium 6,78,Podium 6-78,20,105
Podium 6,79,Podium 6-79,20,105
Podium 6,80,Podium 6-80,20,105
Podium 6,81,Podium 6-81,20,105
Podium 6,82,Podium 6-82,20,105
Podium 6,83,Podium 6-83,20,105
Podium 6,84,Podium 6-84,20,105
Podium 6,85,Podium 6-85,20,105
Podium 6,86,Podium 6-86,20,105
Podium 6,87,Podium 6-87,20,105
Podium 6,88,Podium 6-88,20,105
Podium 6,89,Podium 6-89,20,105
Podium 7,1,Podium 7-1,10,120
Podium 7,2,Podium 7-2,10,120
Podium 7,3,Podium 7-3,10,120
Podium 7,4,Podium 7-4,10,120
Podium 7,5,Podium 7-5,10,120
Podium 7,6,Podium 7-6,10,120
Podium 7,7,Podium 7-7,10,120
Podium 7,8,Podium 7-8,10,120
Podium 7,9,Podium 7-9,10,120
Podium 7,10,Podium 7-10,10,120
Podium 7,11,Podium 7-11,10,120
Podium 7,12,Podium 7-12,10,120
Podium 7,13,Podium 7-13,10,120
Podium 7,14,Podium 7-14,10,120
Podium 7,15,Podium 7-15,10,120
Podium 7,16,Podium 7-16,10,120
Podium 7,17,Podium 7-17,10,120
Podium 7,18,Podium 7-18,10,120
Podium 7,19,Podium 7-19,10,120
Podium 7,20,Podium 7-20,10,120
Podium 7,21,Podium 7-21,10,120
Podium 7,22,Podium 7-22,10,120
Podium 7,23,Podium 7-23,10,120
Podium 7,24,Podium 7-24,10,120
Podium 7,25,Podium 7-25,10,120
Podium 7,26,Podium 7-26,10,120
Podium 7,27,Podium 7-27,10,120
Podium 7,28,Podium 7-28,10,120
Podium 7,29,Podium 7-29,10,120
Podium 7,30,Podium 7-30,15,120
Podium 7,31,Podium 7-31,15,120
Podium 7,32,Podium 7-32,15,120
Podium 7,33,Podium 7-33,15,120
Podium 7,34,Podium 7-34,15,120
Podium 7,35,Podium 7-35,15,120
Podium 7,36,Podium 7-36,15,120
Podium 7,37,Podium 7-37,15,120
Podium 7,38,Podium 7-38,15,120
Podium 7,39,Podium 7-39,15,120
Podium 7,40,Podium 7-40,15,120
Podium 7,41,Podium 7-41,15,120
Podium 7,42,Podium 7-42,15,120
Podium 7,43,Podium 7-43,15,120
Podium 7,44,Podium 7-44,15,120
Podium 7,45,Podium 7-45,15,120
Podium 7,46,Podium 7-46,15,120
Podium 7,47,Podium 7-47,15,120
Podium 7,48,Podium 7-48,15,120
Podium 7,49,Podium 7-49,15,120
Podium 7,50,Podium 7-50,15,120
Podium 7,51,Podium 7-51,15,120
Podium 7,52,Podium 7-52,15,120
Podium 7,53,Podium 7-53,15,120
Podium 7,54,Podium 7-54,15,120
Podium 7,55,Podium 7-55,15,120
Podium 7,56,Podium 7-56,15,120
Podium 7,57,Podium 7-57,15,120
Podium 7,58,Podium 7-58,15,120
Podium 7,59,Podium 7-59,15,120
Podium 7,60,Podium 7-60,20,120
Podium 7,61,Podium 7-61,20,120
Podium 7,62,Podium 7-62,20,120
Podium 7,63,Podium 7-63,20,120
Podium 7,64,Podium 7-64,20,120
Podium 7,65,Podium 7-65,20,120
Podium 7,66,Podium 7-66,20,120
Podium 7,67,Podium 7-67,20,120
Podium 7,68,Podium 7-68,20,120
Podium 7,69,Podium 7-69,20,120
Podium 7,70,Podium 7-70,20,120
Podium 7,71,Podium 7-71,20,120
Podium 7,72,Podium 7-72,20,120
Podium 7,73,Podium 7-73,20,120
Podium 7,74,Podium 7-74,20,120
Podium 7,75,Podium 7-75,20,120
Podium 7,76,Podium 7-76,20,120
Podium 7,77,Podium 7-77,20,120
Podium 7,78,Podium 7-78,20,120
Podium 7,79,Podium 7-79,20,120
Podium 7,80,Podium 7-80,20,120
Podium 7,81,Podium 7-81,20,120
Podium 7,82,Podium 7-82,20,120
Podium 7,83,Podium 7-83,20,120
Podium 7,84,Podium 7-84,20,120
Podium 7,85,Podium 7-85,20,120
Podium 7,86,Podium 7-86,20,120
Podium 7,87,Podium 7-87,20,120
Podium 7,88,Podium 7-88,20,120
Podium 7,89,Podium 7-89,20,120
Podium 1,1,Podium 1-1,10,30
Podium 1,2,Podium 1-2,10,30
Podium 1,3,Podium 1-3,10,30
Podium 1,4,Podium 1-4,10,30
Podium 1,5,Podium 1-5,10,30
Podium 1,6,Podium 1-6,10,30
Podium 1,7,Podium 1-7,10,30
Podium 1,8,Podium 1-8,10,30
Podium 1,9,Podium 1-9,10,30
Podium 1,10,Podium 1-10,10,30
Podium 1,11,Podium 1-11,10,30
Podium 1,12,Podium 1-12,10,30
Podium 1,13,Podium 1-13,10,30
Podium 1,14,Podium 1-14,10,30
Podium 1,15,Podium 1-15,10,30
Podium 1,16,Podium 1-16,10,30
Podium 1,17,Podium 1-17,10,30
Podium 1,18,Podium 1-18,10,30
Podium 1,19,Podium 1-19,10,30
Podium 1,20,Podium 1-20,10,30
Podium 1,21,Podium 1-21,10,30
Podium 1,22,Podium 1-22,10,30
Podium 1,23,Podium 1-23,10,30
Podium 1,24,Podium 1-24,10,30
Podium 1,25,Podium 1-25,10,30
Podium 1,26,Podium 1-26,10,30
Podium 1,27,Podium 1-27,10,30
Podium 1,28,Podium 1-28,10,30
Podium 1,29,Podium 1-29,10,30
Podium 1,30,Podium 1-30,15,30
Podium 1,31,Podium 1-31,15,30
Podium 1,32,Podium 1-32,15,30
Podium 1,33,Podium 1-33,15,30
Podium 1,34,Podium 1-34,15,30
Podium 1,35,Podium 1-35,15,30
Podium 1,36,Podium 1-36,15,30
Podium 1,37,Podium 1-37,15,30
Podium 1,38,Podium 1-38,15,30
Podium 1,39,Podium 1-39,15,30
Podium 1,40,Podium 1-40,15,30
Podium 1,41,Podium 1-41,15,30
Podium 1,42,Podium 1-42,15,30
Podium 1,43,Podium 1-43,15,30
Podium 1,44,Podium 1-44,15,30
Podium 1,45,Podium 1-45,15,30
Podium 1,46,Podium 1-46,15,30
Podium 1,47,Podium 1-47,15,30
Podium 1,48,Podium 1-48,15,30
Podium 1,49,Podium 1-49,15,30
Podium 1,50,Podium 1-50,15,30
Podium 1,51,Podium 1-51,15,30
Podium 1,52,Podium 1-52,15,30
Podium 1,53,Podium 1-53,15,30
Podium 1,54,Podium 1-54,15,30
Podium 1,55,Podium 1-55,15,30
Podium 1,56,Podium 1-56,15,30
Podium 1,57,Podium 1-57,15,30
Podium 1,58,Podium 1-58,15,30
Podium 1,59,Podium 1-59,15,30
Podium 1,60,Podium 1-60,20,30
Podium 1,61,Podium 1-61,20,30
Podium 1,62,Podium 1-62,20,30
Podium 1,63,Podium 1-63,20,30
Podium 1,64,Podium 1-64,20,30
Podium 1,65,Podium 1-65,20,30
Podium 1,66,Podium 1-66,20,30
Podium 1,67,Podium 1-67,20,30
Podium 1,68,Podium 1-68,20,30
Podium 1,69,Podium 1-69,20,30
Podium 1,70,Podium 1-70,20,30
Podium 1,71,Podium 1-71,20,30
Podium 1,72,Podium 1-72,20,30
Podium 1,73,Podium 1-73,20,30
Podium 1,74,Podium 1-74,20,30
Podium 1,75,Podium 1-75,20,30
Podium 1,76,Podium 1-76,20,30
Podium 1,77,Podium 1-77,20,30
Podium 1,78,Podium 1-78,20,30
Podium 1,79,Podium 1-79,20,30
Podium 1,80,Podium 1-80,20,30
Podium 1,81,Podium 1-81,20,30
Podium 1,82,Podium 1-82,20,30
Podium 1,83,Podium 1-83,20,30
Podium 1,84,Podium 1-84,20,30
Podium 1,85,Podium 1-85,20,30
Podium 1,86,Podium 1-86,20,30
Podium 1,87,Podium 1-87,20,30
Podium 1,88,Podium 1-88,20,30
Podium 1,89,Podium 1-89,20,30
Podium 3,1,Podium 3-1,10,60
Podium 3,2,Podium 3-2,10,60
Podium 3,3,Podium 3-3,10,60
Podium 3,4,Podium 3-4,10,60
Podium 3,5,Podium 3-5,10,60
Podium 3,6,Podium 3-6,10,60
Podium 3,7,Podium 3-7,10,60
Podium 3,8,Podium 3-8,10,60
Podium 3,9,Podium 3-9,10,60
Podium 3,10,Podium 3-10,10,60
Podium 3,11,Podium 3-11,10,60
Podium 3,12,Podium 3-12,10,60
Podium 3,13,Podium 3-13,10,60
Podium 3,14,Podium 3-14,10,60
Podium 3,15,Podium 3-15,10,60
Podium 3,16,Podium 3-16,10,60
Podium 3,17,Podium 3-17,10,60
Podium 3,18,Podium 3-18,10,60
Podium 3,19,Podium 3-19,10,60
Podium 3,20,Podium 3-20,10,60
Podium 3,21,Podium 3-21,10,60
Podium 3,22,Podium 3-22,10,60
Podium 3,23,Podium 3-23,10,60
Podium 3,24,Podium 3-24,10,60
Podium 3,25,Podium 3-25,10,60
Podium 3,26,Podium 3-26,10,60
Podium 3,27,Podium 3-27,10,60
Podium 3,28,Podium 3-28,10,60
Podium 3,29,Podium 3-29,10,60
Podium 3,30,Podium 3-30,15,60
Podium 3,31,Podium 3-31,15,60
Podium 3,32,Podium 3-32,15,60
Podium 3,33,Podium 3-33,15,60
Podium 3,34,Podium 3-34,15,60
Podium 3,35,Podium 3-35,15,60
Podium 3,36,Podium 3-36,15,60
Podium 3,37,Podium 3-37,15,60
Podium 3,38,Podium 3-38,15,60
Podium 3,39,Podium 3-39,15,60
Podium 3,40,Podium 3-40,15,60
Podium 3,41,Podium 3-41,15,60
Podium 3,42,Podium 3-42,15,60
Podium 3,43,Podium 3-43,15,60
Podium 3,44,Podium 3-44,15,60
Podium 3,45,Podium 3-45,15,60
Podium 3,46,Podium 3-46,15,60
Podium 3,47,Podium 3-47,15,60
Podium 3,48,Podium 3-48,15,60
Podium 3,49,Podium 3-49,15,60
Podium 3,50,Podium 3-50,15,60
Podium 3,51,Podium 3-51,15,60
Podium 3,52,Podium 3-52,15,60
Podium 3,53,Podium 3-53,15,60
Podium 3,54,Podium 3-54,15,60
Podium 3,55,Podium 3-55,15,60
Podium 3,56,Podium 3-56,15,60
Podium 3,57,Podium 3-57,15,60
Podium 3,58,Podium 3-58,15,60
Podium 3,59,Podium 3-59,15,60
Podium 3,60,Podium 3-60,20,60
Podium 3,61,Podium 3-61,20,60
Podium 3,62,Podium 3-62,20,60
Podium 3,63,Podium 3-63,20,60
Podium 3,64,Podium 3-64,20,60
Podium 3,65,Podium 3-65,20,60
Podium 3,66,Podium 3-66,20,60
Podium 3,67,Podium 3-67,20,60
Podium 3,68,Podium 3-68,20,60
Podium 3,69,Podium 3-69,20,60
Podium 3,70,Podium 3-70,20,60
Podium 3,71,Podium 3-71,20,60
Podium 3,72,Podium 3-72,20,60
Podium 3,73,Podium 3-73,20,60
Podium 3,74,Podium 3-74,20,60
Podium 3,75,Podium 3-75,20,60
Podium 3,76,Podium 3-76,20,60
Podium 3,77,Podium 3-77,20,60
Podium 3,78,Podium 3-78,20,60
Podium 3,79,Podium 3-79,20,60
Podium 3,80,Podium 3-80,20,60
Podium 3,81,Podium 3-81,20,60
Podium 3,82,Podium 3-82,20,60
Podium 3,83,Podium 3-83,20,60
Podium 3,84,Podium 3-84,20,60
Podium 3,85,Podium 3-85,20,60
Podium 3,86,Podium 3-86,20,60
Podium 3,87,Podium 3-87,20,60
Podium 3,88,Podium 3-88,20,60
Podium 3,89,Podium 3-89,20,60
Podium 8,1,Podium 8-1,10,135
Podium 8,2,Podium 8-2,10,135
Podium 8,3,Podium 8-3,10,135
Podium 8,4,Podium 8-4,10,135
Podium 8,5,Podium 8-5,10,135
Podium 8,6,Podium 8-6,10,135
Podium 8,7,Podium 8-7,10,135
Podium 8,8,Podium 8-8,10,135
Podium 8,9,Podium 8-9,10,135
Podium 8,10,Podium 8-10,10,135
Podium 8,11,Podium 8-11,10,135
Podium 8,12,Podium 8-12,10,135
Podium 8,13,Podium 8-13,10,135
Podium 8,14,Podium 8-14,10,135
Podium 8,15,Podium 8-15,10,135
Podium 8,16,Podium 8-16,10,135
Podium 8,17,Podium 8-17,10,135
Podium 8,18,Podium 8-18,10,135
Podium 8,19,Podium 8-19,10,135
Podium 8,20,Podium 8-20,10,135
Podium 8,21,Podium 8-21,10,135
Podium 8,22,Podium 8-22,10,135
Podium 8,23,Podium 8-23,10,135
Podium 8,24,Podium 8-24,10,135
Podium 8,25,Podium 8-25,10,135
Podium 8,26,Podium 8-26,10,135
Podium 8,27,Podium 8-27,10,135
Podium 8,28,Podium 8-28,10,135
Podium 8,29,Podium 8-29,10,135
Podium 8,30,Podium 8-30,15,135
Podium 8,31,Podium 8-31,15,135
Podium 8,32,Podium 8-32,15,135
Podium 8,33,Podium 8-33,15,135
Podium 8,34,Podium 8-34,15,135
Podium 8,35,Podium 8-35,15,135
Podium 8,36,Podium 8-36,15,135
Podium 8,37,Podium 8-37,15,135
Podium 8,38,Podium 8-38,15,135
Podium 8,39,Podium 8-39,15,135
Podium 8,40,Podium 8-40,15,135
Podium 8,41,Podium 8-41,15,135
Podium 8,42,Podium 8-42,15,135
Podium 8,43,Podium 8-43,15,135
Podium 8,44,Podium 8-44,15,135
Podium 8,45,Podium 8-45,15,135
Podium 8,46,Podium 8-46,15,135
Podium 8,47,Podium 8-47,15,135
Podium 8,48,Podium 8-48,15,135
Podium 8,49,Podium 8-49,15,135
Podium 8,50,Podium 8-50,15,135
Podium 8,51,Podium 8-51,15,135
Podium 8,52,Podium 8-52,15,135
Podium 8,53,Podium 8-53,15,135
Podium 8,54,Podium 8-54,15,135
Podium 8,55,Podium 8-55,15,135
Podium 8,56,Podium 8-56,15,135
Podium 8,57,Podium 8-57,15,135
Podium 8,58,Podium 8-58,15,135
Podium 8,59,Podium 8-59,15,135
Podium 8,60,Podium 8-60,20,135
Podium 8,61,Podium 8-61,20,135
Podium 8,62,Podium 8-62,20,135
Podium 8,63,Podium 8-63,20,135
Podium 8,64,Podium 8-64,20,135
Podium 8,65,Podium 8-65,20,135
Podium 8,66,Podium 8-66,20,135
Podium 8,67,Podium 8-67,20,135
Podium 8,68,Podium 8-68,20,135
Podium 8,69,Podium 8-69,20,135
Podium 8,70,Podium 8-70,20,135
Podium 8,71,Podium 8-71,20,135
Podium 8,72,Podium 8-72,20,135
